id_no species mean_gHM median_gHM matched_files class
102348979 Sphenomorphus murudensis 0.051671453 0.045646571 ../lost_rasters/Reptilia_Sphenomorphus_murudensis.tif Reptilia
102349198 Sphenomorphus shelfordi 0.152243341 0.148309052 ../lost_rasters/Reptilia_Sphenomorphus_shelfordi.tif Reptilia
102349354 Sphenomorphus tenuiculus 0.241682451 0.174461052 ../lost_rasters/Reptilia_Sphenomorphus_tenuiculus.tif Reptilia
102349673 Tytthoscincus perhentianensis 0.307538847 0.294161499 ../lost_rasters/Reptilia_Tytthoscincus_perhentianensis.tif Reptilia
102649678 Scincella darevskii 0.374802193 0.360800296 ../lost_rasters/Reptilia_Scincella_darevskii.tif Reptilia
102657873 Lipinia inconspicua 0.156115878 0.154821143 ../lost_rasters/Reptilia_Lipinia_inconspicua.tif Reptilia
102658115 Scincella przewalskii 0.385568498 0.3573713 ../lost_rasters/Reptilia_Scincella_przewalskii.tif Reptilia
102658130 Scincella rara 0.18007015 0.182409324 ../lost_rasters/Reptilia_Scincella_rara.tif Reptilia
102731716 Cyrtodactylus kimberleyensis 0.10963082 0.162480503 ../lost_rasters/Reptilia_Cyrtodactylus_kimberleyensis.tif Reptilia
102839222 Anilios insperatus 0.354767919 0.354767919 ../lost_rasters/Reptilia_Anilios_insperatus.tif Reptilia
102967018 Carlia sukur 0.225643289 0.223879516 ../lost_rasters/Reptilia_Carlia_sukur.tif Reptilia
103677030 Tityra leucura 0.054088868 0.013063435 ../lost_rasters/Aves_Tityra_leucura.tif Aves
103730380 Callaeas cinereus 0.13177865 0.13733761 ../lost_rasters/Aves_Callaeas_cinereus.tif Aves
103823616 Hemignathus hanapepe 0.190685499 0.112636708 ../lost_rasters/Aves_Hemignathus_hanapepe.tif Aves
103823664 Hemignathus affinis 0.228172334 0.210479274 ../lost_rasters/Aves_Hemignathus_affinis.tif Aves
103824084 Loxops ochraceus 0.228172334 0.210479274 ../lost_rasters/Aves_Loxops_ochraceus.tif Aves
104635663 Calotes bhutanensis 0.227645787 0.221974924 ../lost_rasters/Reptilia_Calotes_bhutanensis.tif Reptilia
104653591 Draco biaro 0.289719756 0.278420448 ../lost_rasters/Reptilia_Draco_biaro.tif Reptilia
104654123 Draco iskandari 0.302765735 0.28324455 ../lost_rasters/Reptilia_Draco_iskandari.tif Reptilia
104680348 Dibamus deharvengi 0.53798278 0.551976025 ../lost_rasters/Reptilia_Dibamus_deharvengi.tif Reptilia
104680403 Dibamus dezwaani 0.266994001 0.252652645 ../lost_rasters/Reptilia_Dibamus_dezwaani.tif Reptilia
104680418 Dibamus kondaoensis 0.32028017 0.317266762 ../lost_rasters/Reptilia_Dibamus_kondaoensis.tif Reptilia
104680649 Dibamus montanus 0.377453457 0.320567399 ../lost_rasters/Reptilia_Dibamus_montanus.tif Reptilia
104680864 Dibamus somsaki 0.233380631 0.169432819 ../lost_rasters/Reptilia_Dibamus_somsaki.tif Reptilia
104681162 Dibamus tebal 0.229179592 0.213053793 ../lost_rasters/Reptilia_Dibamus_tebal.tif Reptilia
104682732 Cnemaspis dezwaani 0.266574423 0.253012851 ../lost_rasters/Reptilia_Cnemaspis_dezwaani.tif Reptilia
104683110 Cnemaspis laoensis 0.21521592 0.212538518 ../lost_rasters/Reptilia_Cnemaspis_laoensis.tif Reptilia
104688011 Cyrtodactylus cucphuongensis 0.349120143 0.296785995 ../lost_rasters/Reptilia_Cyrtodactylus_cucphuongensis.tif Reptilia
104689623 Cyrtodactylus eisenmanae 0.421105634 0.378555954 ../lost_rasters/Reptilia_Cyrtodactylus_eisenmanae.tif Reptilia
104692774 Cyrtodactylus khammouanensis 0.130686224 0.133637235 ../lost_rasters/Reptilia_Cyrtodactylus_khammouanensis.tif Reptilia
104699423 Cyrtodactylus surin 0.272016348 0.29742673 ../lost_rasters/Reptilia_Cyrtodactylus_surin.tif Reptilia
104699526 Cyrtodactylus tamaiensis 0.052599232 0.052228313 ../lost_rasters/Reptilia_Cyrtodactylus_tamaiensis.tif Reptilia
104718252 Luperosaurus yasumai 0.240551622 0.216536462 ../lost_rasters/Reptilia_Luperosaurus_yasumai.tif Reptilia
104759151 Eremiascincus butlerorum 0.425489097 0.408572853 ../lost_rasters/Reptilia_Eremiascincus_butlerorum.tif Reptilia
104762556 Larutia nubisilvicola 0.174935528 0.170763209 ../lost_rasters/Reptilia_Larutia_nubisilvicola.tif Reptilia
104763838 Leptoseps poilani 0.352632 0.32163471 ../lost_rasters/Reptilia_Leptoseps_poilani.tif Reptilia
104765549 Plestiodon coreensis 0.601358538 0.612889528 ../lost_rasters/Reptilia_Plestiodon_coreensis.tif Reptilia
104769828 Sphenomorphus bacboensis 0.566865543 0.523458838 ../lost_rasters/Reptilia_Sphenomorphus_bacboensis.tif Reptilia
104770571 Sphenomorphus buettikoferi 0.157741905 0.122376069 ../lost_rasters/Reptilia_Sphenomorphus_buettikoferi.tif Reptilia
104770916 Sphenomorphus capitolythos 0.200802901 0.199219048 ../lost_rasters/Reptilia_Sphenomorphus_capitolythos.tif Reptilia
104771070 Sphenomorphus consobrinus 0.187447943 0.169646598 ../lost_rasters/Reptilia_Sphenomorphus_consobrinus.tif Reptilia
104771383 Sphenomorphus grandisonae 0.196009616 0.194491208 ../lost_rasters/Reptilia_Sphenomorphus_grandisonae.tif Reptilia
104771572 Sphenomorphus helenae 0.82221691 0.814502805 ../lost_rasters/Reptilia_Sphenomorphus_helenae.tif Reptilia
104775250 Sphenomorphus modiglianii 0.145284606 0.136855111 ../lost_rasters/Reptilia_Sphenomorphus_modiglianii.tif Reptilia
104775589 Sphenomorphus orientalis 0.16403207 0.143009946 ../lost_rasters/Reptilia_Sphenomorphus_orientalis.tif Reptilia
104776668 Sphenomorphus schlegeli 0.397475842 0.364791319 ../lost_rasters/Reptilia_Sphenomorphus_schlegeli.tif Reptilia
104777587 Sphenomorphus tetradactylus 0.229528115 0.208346002 ../lost_rasters/Reptilia_Sphenomorphus_tetradactylus.tif Reptilia
104778286 Sphenomorphus zimmeri 0.293996384 0.221102186 ../lost_rasters/Reptilia_Sphenomorphus_zimmeri.tif Reptilia
104832271 Tropidophorus hangnam 0.20552444 0.20842769 ../lost_rasters/Reptilia_Tropidophorus_hangnam.tif Reptilia
104832360 Tropidophorus iniquus 0.1619645 0.116091594 ../lost_rasters/Reptilia_Tropidophorus_iniquus.tif Reptilia
104833378 Tropidophorus matsuii 0.372278147 0.304588675 ../lost_rasters/Reptilia_Tropidophorus_matsuii.tif Reptilia
104833688 Tropidophorus murphyi 0.314219299 0.283680737 ../lost_rasters/Reptilia_Tropidophorus_murphyi.tif Reptilia
109452477 Cryptoblepharus ahli 0.576883852 0.576883852 ../lost_rasters/Reptilia_Cryptoblepharus_ahli.tif Reptilia
109464601 Ctenotus serotinus 0.002411405 0.000141083 ../lost_rasters/Reptilia_Ctenotus_serotinus.tif Reptilia
109474872 Lerista ameles 0.02130647 0.022212107 ../lost_rasters/Reptilia_Lerista_ameles.tif Reptilia
109476376 Lerista haroldi 0.016393129 0.001644137 ../lost_rasters/Reptilia_Lerista_haroldi.tif Reptilia
109477311 Lerista puncticauda 0.00286515 0.00314053 ../lost_rasters/Reptilia_Lerista_puncticauda.tif Reptilia
109477324 Lerista quadrivincula 0.008423161 0.006246559 ../lost_rasters/Reptilia_Lerista_quadrivincula.tif Reptilia
109480879 Proablepharus barrylyoni 0.028128082 0.027823158 ../lost_rasters/Reptilia_Proablepharus_barrylyoni.tif Reptilia
110214162 Pachydactylus otaviensis 0.11204569 0.085436277 ../lost_rasters/Reptilia_Pachydactylus_otaviensis.tif Reptilia
113828575 Panaspis duruarum 0.261967566 0.165996939 ../lost_rasters/Reptilia_Panaspis_duruarum.tif Reptilia
114619032 Asymblepharus mahabharatus 0.465912561 0.506715298 ../lost_rasters/Reptilia_Asymblepharus_mahabharatus.tif Reptilia
114619044 Asymblepharus nepalensis 0.751398236 0.751398236 ../lost_rasters/Reptilia_Asymblepharus_nepalensis.tif Reptilia
114619326 Sphenomorphus courcyanus 0.137358794 0.132981464 ../lost_rasters/Reptilia_Sphenomorphus_courcyanus.tif Reptilia
115602158 Diploderma ngoclinensis 0.285322696 0.285322696 ../lost_rasters/Reptilia_Diploderma_ngoclinensis.tif Reptilia
115604801 Cnemaspis minang 0.583186644 0.52820015 ../lost_rasters/Reptilia_Cnemaspis_minang.tif Reptilia
115604823 Cnemaspis pagai 0.170701611 0.15456754 ../lost_rasters/Reptilia_Cnemaspis_pagai.tif Reptilia
115604847 Cnemaspis tapanuli 0.311729163 0.254589826 ../lost_rasters/Reptilia_Cnemaspis_tapanuli.tif Reptilia
118341620 Glaphyromorphus arnhemicus 0.056169655 0.013741012 ../lost_rasters/Reptilia_Glaphyromorphus_arnhemicus.tif Reptilia
119194112 Amazilia alfaroana 0.254957684 0.219954453 ../lost_rasters/Aves_Amazilia_alfaroana.tif Aves
119243838 Thorius longicaudus 0.164772807 0.145746261 ../lost_rasters/Amphibia_Thorius_longicaudus.tif Amphibia
120189967 Oligosoma pikitanga 0.000531251 0.000531251 ../lost_rasters/Reptilia_Oligosoma_pikitanga.tif Reptilia
120684070 Dalophia gigantea 0.151306452 0.1502918 ../lost_rasters/Reptilia_Dalophia_gigantea.tif Reptilia
120684774 Dalophia luluae 0.26404566 0.1401411 ../lost_rasters/Reptilia_Dalophia_luluae.tif Reptilia
120684889 Monopeltis adercae 0.236502588 0.19840464 ../lost_rasters/Reptilia_Monopeltis_adercae.tif Reptilia
120685192 Monopeltis remaclei 0.159615108 0.141702056 ../lost_rasters/Reptilia_Monopeltis_remaclei.tif Reptilia
120689817 Trachylepis nganghae 0.455246076 0.51256299 ../lost_rasters/Reptilia_Trachylepis_nganghae.tif Reptilia
120689852 Trachylepis pendeana 0.264172022 0.262729555 ../lost_rasters/Reptilia_Trachylepis_pendeana.tif Reptilia
122898951 Dierogekko baaba 0.054485279 0.055184344 ../lost_rasters/Reptilia_Dierogekko_baaba.tif Reptilia
122899722 Nannoscincus koniambo 0.272940796 0.209791616 ../lost_rasters/Reptilia_Nannoscincus_koniambo.tif Reptilia
122899894 Phaeoscincus ouinensis 0.146593288 0.146593288 ../lost_rasters/Reptilia_Phaeoscincus_ouinensis.tif Reptilia
122900128 Phaeoscincus taomensis 0.065607061 0.051269932 ../lost_rasters/Reptilia_Phaeoscincus_taomensis.tif Reptilia
122904066 Sigaloseps balios 0.059523978 0.059752785 ../lost_rasters/Reptilia_Sigaloseps_balios.tif Reptilia
125200843 Anomaloglossus degranvillei 0.021245317 0.020051705 ../lost_rasters/Amphibia_Anomaloglossus_degranvillei.tif Amphibia
126553196 Cnemaspis sundagekko 0.154577091 0.154242687 ../lost_rasters/Reptilia_Cnemaspis_sundagekko.tif Reptilia
126554652 Cnemaspis rajabasa 0.316491571 0.3170975 ../lost_rasters/Reptilia_Cnemaspis_rajabasa.tif Reptilia
127901942 Sitana fusca 0.408403566 0.407707363 ../lost_rasters/Reptilia_Sitana_fusca.tif Reptilia
127902046 Sitana schleichi 0.337517043 0.41211623 ../lost_rasters/Reptilia_Sitana_schleichi.tif Reptilia
127928106 Ptyodactylus homolepis 0.712035779 0.759086013 ../lost_rasters/Reptilia_Ptyodactylus_homolepis.tif Reptilia
127930422 Eremias cholistanica 0.725677927 0.76834625 ../lost_rasters/Reptilia_Eremias_cholistanica.tif Reptilia
127937222 Cnemaspis andersonii 0.147674 0.147674 ../lost_rasters/Reptilia_Cnemaspis_andersonii.tif Reptilia
134884813 Heterodactylus septentrionalis 0.103669578 0.097689964 ../lost_rasters/Reptilia_Heterodactylus_septentrionalis.tif Reptilia
136705561 Lygosoma schneideri 0.235172608 0.244511545 ../lost_rasters/Reptilia_Lygosoma_schneideri.tif Reptilia
137792497 Marinussaurus curupira 0.253465296 0.295312881 ../lost_rasters/Reptilia_Marinussaurus_curupira.tif Reptilia
145971380 Nucras aurantiaca 0.343161119 0.324953586 ../lost_rasters/Reptilia_Nucras_aurantiaca.tif Reptilia
150250389 Feylinia boulengeri 0.306031338 0.277201772 ../lost_rasters/Reptilia_Feylinia_boulengeri.tif Reptilia
157795984 Lankascincus taprobanensis 0.433593309 0.452278897 ../lost_rasters/Reptilia_Lankascincus_taprobanensis.tif Reptilia
163015864 Nycticebus bancanus 0.260229845 0.202279001 ../lost_rasters/Mammalia_Nycticebus_bancanus.tif Mammalia
163715576 Gekko guishanicus 0.378320917 0.378320917 ../lost_rasters/Reptilia_Gekko_guishanicus.tif Reptilia
182502187 Chiropterotriton casasi 0.535686129 0.479136556 ../lost_rasters/Amphibia_Chiropterotriton_casasi.tif Amphibia
190745269 Brachymeles dalawangdaliri 0.314516737 0.294051945 ../lost_rasters/Reptilia_Brachymeles_dalawangdaliri.tif Reptilia
190746759 Brachymeles isangdaliri 0.354156056 0.330046445 ../lost_rasters/Reptilia_Brachymeles_isangdaliri.tif Reptilia
190746937 Brachymeles ligtas 0.32841659 0.275599033 ../lost_rasters/Reptilia_Brachymeles_ligtas.tif Reptilia
193907768 Parvoscincus agtorum 0.166925554 0.146498352 ../lost_rasters/Reptilia_Parvoscincus_agtorum.tif Reptilia
193908086 Parvoscincus banahaoensis 0.252901248 0.244479492 ../lost_rasters/Reptilia_Parvoscincus_banahaoensis.tif Reptilia
193908293 Parvoscincus palaliensis 0.217008197 0.229890965 ../lost_rasters/Reptilia_Parvoscincus_palaliensis.tif Reptilia
206763352 Minervarya mysorensis 0.44646125 0.421415299 ../lost_rasters/Amphibia_Minervarya_mysorensis.tif Amphibia
206766457 Minervarya nilagirica 0.541085906 0.523833096 ../lost_rasters/Amphibia_Minervarya_nilagirica.tif Amphibia
213610247 Eleutherodactylus schmidti 0.36014925 0.347917646 ../lost_rasters/Amphibia_Eleutherodactylus_schmidti.tif Amphibia
